Content_ID,Distortion_ID,ground_truth,mean_IQS,accuracy,mean_confidence,mean_MOS,n_responses
E1,DS_LIGHT,waving,0.8824,0.9412,92.6471,4.4824,17
E1,DS_MED,waving,0.2266,0.5,71.875,3.8375,16
E1,GQ_HEAVY,waving,0.6316,0.8421,78.9474,1.6579,19
E1,GQ_LIGHT,waving,0.8516,0.9375,92.1875,3.675,16
E1,GQ_MED,waving,0.8611,1,86.1111,2.2056,18
E1,HLBC_1,waving,0.7721,0.9412,83.8235,2.0471,17
E1,HLBC_2,waving,0.6131,0.8571,70.2381,1.7762,21
E1,LFR_10,waving,0.9375,1,93.75,4.0625,16
E1,LFR_15,waving,0.8618,0.9474,92.1053,4.3474,19
E1,MLBC_1,waving,0.7422,0.9375,81.25,3.4625,16
E1,MLBC_2,waving,0.9211,1,92.1053,3.3684,19
E1,ORIG,waving,0.8906,1,89.0625,4.45,16
E1,RD_360P,waving,0.7279,0.9412,79.4118,2.5118,17
E1,RD_720P,waving,0.9219,1,92.1875,4.1562,16
E1,SLBC_1,waving,0.4375,0.7647,71.875,1.4647,16
E10,DS_LIGHT,gratitude,0.4792,0.6667,79.1667,4.3056,18
E10,DS_MED,gratitude,0.5938,0.75,87.5,4.2875,16
E10,GQ_HEAVY,gratitude,0.3681,0.7222,76.3889,2.6333,18
E10,GQ_LIGHT,gratitude,0.5956,0.8235,79.4118,3.5118,17
E10,GQ_MED,gratitude,0.75,0.875,89.0625,3.1125,16
E10,HLBC_1,gratitude,0.2237,0.5263,73.6842,2.4947,19
E10,HLBC_2,gratitude,0.3162,0.5882,64.7059,1.9706,17
E10,LFR_10,gratitude,0.7963,0.9259,87.963,3.9852,27
E10,LFR_15,gratitude,0.7422,0.875,90.625,4.3813,16
E10,MLBC_1,gratitude,0.6964,0.8571,82.1429,3.5,21
E10,MLBC_2,gratitude,0.5938,0.8125,82.8125,3.0938,16
E10,ORIG,gratitude,0.8289,0.9474,86.8421,4.3895,19
E10,RD_360P,gratitude,0.7344,0.875,87.5,3.075,16
E10,RD_720P,gratitude,0.7368,0.8947,85.5263,4.1053,19
E10,SLBC_1,gratitude,0.4062,0.75,68.75,1.975,20
E2,DS_LIGHT,praising,0.9219,1,92.1875,4.4563,16
E2,DS_MED,praising,0.1719,0.5,68.75,3.3375,16
E2,GQ_HEAVY,praising,0.8333,1,83.3333,1.5389,18
E2,GQ_LIGHT,praising,0.9559,1,95.5882,3.9471,17
E2,GQ_MED,praising,0.7917,0.9444,83.3333,2.5667,18
E2,HLBC_1,praising,0.8523,1,85.2273,1.9864,22
E2,HLBC_2,praising,0.8819,0.9444,90.2778,2.0833,18
E2,LFR_10,praising,0.8438,0.9375,93.75,4.2062,16
E2,LFR_15,praising,0.9722,1,97.2222,3.95,18
E2,MLBC_1,praising,0.7895,0.9474,82.8947,3.7368,19
E2,MLBC_2,praising,0.9118,1,91.1765,2.9353,17
E2,ORIG,praising,0.9412,1,94.1176,4.6,17
E2,RD_360P,praising,0.8438,0.9583,90.625,3.0667,24
E2,RD_720P,praising,0.8594,0.9375,95.3125,4.1688,16
E2,SLBC_1,praising,0.7969,1,79.6875,1.7625,16
E3,DS_LIGHT,yelling,0.4375,0.7,77.5,4.34,20
E3,DS_MED,yelling,-0.1094,0.1875,64.0625,3.8688,16
E3,GQ_HEAVY,yelling,0.6875,0.9375,78.125,2.075,16
E3,GQ_LIGHT,yelling,0.5556,0.7778,76.3889,3.4,18
E3,GQ_MED,yelling,0.4375,0.625,76.5625,2.8875,16
E3,HLBC_1,yelling,0.25,0.5185,72.2222,2.1333,27
E3,HLBC_2,yelling,0.474,0.7083,73.9583,1.7375,24
E3,LFR_10,yelling,0.625,0.7895,80.2632,4.2947,19
E3,LFR_15,yelling,0.6016,0.75,81.25,4.1813,16
E3,MLBC_1,yelling,0.7188,0.875,85.9375,3.6313,16
E3,MLBC_2,yelling,0.5714,0.8571,75,3.2905,21
E3,ORIG,yelling,0.5312,0.7,85,4.685,20
E3,RD_360P,yelling,0.6103,0.8824,76.4706,2.6176,17
E3,RD_720P,yelling,0.6875,0.875,82.8125,4.1,16
E3,SLBC_1,yelling,0.4062,0.625,68.75,1.5875,16
E4,DS_LIGHT,scolding_viewer,0.6875,0.8889,83.3333,4.4889,18
E4,DS_MED,scolding_viewer,0.5312,0.75,81.25,4.1937,16
E4,GQ_HEAVY,scolding_viewer,0.6118,0.8947,71.0526,2.0632,19
E4,GQ_LIGHT,scolding_viewer,0.6691,0.8235,82.3529,3.6765,17
E4,GQ_MED,scolding_viewer,0.5625,0.8125,70.3125,2.3938,16
E4,HLBC_1,scolding_viewer,0.6875,0.95,76.25,2.35,20
E4,HLBC_2,scolding_viewer,0.6328,0.875,70.3125,2.05,16
E4,LFR_10,scolding_viewer,0.7578,0.9375,82.8125,4.3063,16
E4,LFR_15,scolding_viewer,0.5938,0.75,78.125,4.3063,16
E4,MLBC_1,scolding_viewer,0.6513,0.8421,82.8947,3.2947,19
E4,MLBC_2,scolding_viewer,0.7237,0.8947,84.2105,2.8895,19
E4,ORIG,scolding_viewer,0.8125,0.9375,85.9375,4.5125,16
E4,RD_360P,scolding_viewer,0.8063,0.95,82.5,2.745,20
E4,RD_720P,scolding_viewer,0.6618,0.8824,79.4118,4.0118,17
E4,SLBC_1,scolding_viewer,0.4875,0.8,63.75,1.715,20
E6,DS_LIGHT,begging,0.2159,0.5,82.9545,4.3682,22
E6,DS_MED,begging,0.5781,0.8125,81.25,4.225,16
E6,GQ_HEAVY,begging,0.3281,0.6875,75,2.0312,16
E6,GQ_LIGHT,begging,0.2708,0.5556,75,3.4333,18
E6,GQ_MED,begging,0.3947,0.6842,75,2.9895,19
E6,HLBC_1,begging,0.2763,0.6316,71.0526,2.2737,19
E6,HLBC_2,begging,0.0956,0.4706,73.5294,1.8353,17
E6,LFR_10,begging,0.3312,0.6,76.25,4.16,20
E6,LFR_15,begging,0.1641,0.5,75,4.4125,16
E6,MLBC_1,begging,0.1711,0.4737,80.2632,3.4211,19
E6,MLBC_2,begging,0.0461,0.4211,77.6316,3.2737,19
E6,ORIG,begging,0.3333,0.6111,79.1667,4.55,18
E6,RD_360P,begging,0.3676,0.7059,76.4706,2.8235,17
E6,RD_720P,begging,0.1736,0.5,81.9444,4.1,18
E6,SLBC_1,begging,-0.0583,0.3125,76.6667,1.5062,15
E7,DS_LIGHT,agreement,0.2639,0.5556,68.0556,4.4389,18
E7,DS_MED,agreement,0.4044,0.6471,64.7059,4.3706,17
E7,GQ_HEAVY,agreement,0.2031,0.5625,62.5,1.9875,16
E7,GQ_LIGHT,agreement,0.3516,0.625,70.3125,3.975,16
E7,GQ_MED,agreement,0.2829,0.5789,65.7895,2.9632,19
E7,HLBC_1,agreement,0.1953,0.5,64.0625,2.475,16
E7,HLBC_2,agreement,0.1776,0.5263,59.2105,2.3368,19
E7,LFR_10,agreement,0.4539,0.6842,71.0526,3.9211,19
E7,LFR_15,agreement,0.3938,0.6,71.25,4.085,20
E7,MLBC_1,agreement,0.4097,0.6667,68.0556,3.6889,18
E7,MLBC_2,agreement,0.1776,0.4737,63.1579,3.2632,19
E7,ORIG,agreement,0.6094,0.8125,79.6875,4.4375,16
